player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Santi Aldama,aldamsa01,2023,PF,22,MEM,77,1682,13.9,0.591,0.507,0.274,5.4,18,11.7,7.6,1.3,2.6,9.3,16,2.1,2.4,4.6,0.13,-0.3,0.8,0.5,1.1,3.1628571428571433,3.1628571428571433,2022,360,32,-2.075625,5.238482142857143,-1.523809523809524,2021,30,2023,0,-2.075625,0,3.4011973816621555
Nickeil Alexander-Walker,alexani01,2023,SG,24,TOT,59,884,11.6,0.565,0.539,0.203,1.9,10.5,6.3,16.7,1.7,2,14.6,17.9,0.3,0.8,1.1,0.062,-1.4,0.4,-0.9,0.2,0.7505084745762712,0.7505084745762712,2022,1466,65,-1.0218461538461538,1.7723546284224252,-0.7344632768361582,2019,17,2021,-1.9844548494983276,-0.7006329113924051,-0.5431316017489372,2.833213344056216
Grayson Allen,allengr01,2023,SG,27,MIL,72,1972,12.3,0.612,0.657,0.226,3.4,9,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1,3.075,3.075,2022,1805,66,3.6900000000000004,-0.6150000000000002,0.8333333333333333,2018,21,2020,1.0332000000000003,1.4990625,1.5524913886026126,3.044522437723423
Jarrett Allen,allenja01,2023,C,24,CLE,68,2220,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,5.5,4,9.5,0.205,1.3,1,2.4,2.4,7.814117647058824,7.814117647058824,2022,1810,56,10.674642857142858,-2.8605252100840346,0.7320261437908496,2017,22,2019,5.7546428571428585,5.5187683284457485,2.900772179956323,3.091042453358316
Jose Alvarado,alvarjo01,2023,PG,24,NOP,61,1310,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.066,-2,0.7,-1.2,0.3,1.0888524590163935,1.0888524590163935,2022,834,54,3.2800000000000002,-2.1911475409836068,0.3319672131147541,NA,80,2023,0,3.2800000000000002,0,4.382026634673881
Kyle Anderson,anderky01,2023,PF,29,MIN,69,1957,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,7.05913043478261,7.05913043478261,2022,1484,69,3.8504347826086955,3.208695652173914,1.8333333333333337,2014,30,2016,-4.171304347826087,4.428000000000001,-1.0359990020155965,3.4011973816621555
Giannis Antetokounmpo,antetgi01,2023,PF,28,MIL,63,2024,29,0.605,0.134,0.604,7.3,30,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,18.97714285714286,18.97714285714286,2022,2204,67,24.45313432835821,-5.475991471215352,0.7760617760617761,2013,15,2015,4.127888426718869,14.613750000000001,2.0216855341761795,2.70805020110221
Thanasis Antetokounmpo,antetth01,2023,PF,30,MIL,37,206,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,-1.7951351351351352,-1.7951351351351352,2022,473,48,-0.9225,-0.8726351351351352,1.945945945945946,2014,51,2022,-0.1456578947368421,-0.6973228346456694,-0.1456578947368421,3.9318256327243257
Cole Anthony,anthoco01,2023,PG,22,ORL,60,1552,16,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.7,0.5,1.3,1.3,4.797,4.797,2022,2059,65,1.3624615384615384,3.4345384615384615,3.5208333333333335,2020,15,2022,3.2467168576104743,0,3.2467168576104743,2.70805020110221
OG Anunoby,anunoog01,2023,SF,25,TOR,67,2386,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8,2.7,2,12.1,19.5,1.8,2.9,4.7,0.094,-0.3,0.7,0.4,1.5,4.956716417910448,4.956716417910448,2022,1728,48,5.07375,-0.11703358208955272,0.976933514246947,2017,23,2019,-1.1048546511627908,3.2364119601328905,0.5258806601214734,3.1354942159291497
Deni Avdija,avdijde01,2023,SF,22,WAS,76,2020,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1,-0.2913157894736842,-0.2913157894736842,2022,1984,82,0.27,-0.5613157894736842,-1.0789473684210524,2020,9,2022,1.9100000000000001,-0.4883823529411765,1.9100000000000001,2.1972245773362196
Deandre Ayton,aytonde01,2023,C,24,PHO,67,2035,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11,22.9,3.3,3,6.2,0.147,0.9,0,0.9,1.5,4.956716417910448,4.956716417910448,2022,1713,58,8.016206896551726,-3.059490478641278,0.6183368869936032,2018,1,2020,2.561424287856074,5.347372881355932,1.979847384501361,0
Marvin Bagley III,baglema01,2023,C,23,DET,42,990,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2,0.095,0.3,-1.2,-0.9,0.3,1.5814285714285714,1.5814285714285714,2022,1153,48,-0.46125,2.0426785714285716,-3.4285714285714284,2018,2,2022,1.0834011627906979,-0.13337349397590362,1.0834011627906979,0.6931471805599453
LaMelo Ball,ballla01,2023,PG,21,CHO,36,1268,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4,8.61,8.61,2022,2422,75,9.7416,-1.1316000000000006,0.8838383838383838,2020,3,2022,3.663952941176471,8.258571428571427,3.663952941176471,1.0986122886681098
Mo Bamba,bambamo01,2023,C,24,TOT,49,769,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,2.259183673469388,2.259183673469388,2022,1824,71,3.7419718309859156,-1.4827881575165276,0.6037414965986395,2018,6,2020,1.8167544396815678,2.1552212389380534,1.2871085182211461,1.791759469228055
Desmond Bane,banede01,2023,SG,24,MEM,58,1841,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,9.543103448275861,9.543103448275861,2022,2266,76,7.865526315789475,1.6775771324863866,1.213282247765006,2020,30,2022,6.237585139318886,4.920000000000001,6.237585139318886,3.4011973816621555
Dalano Banton,bantoda01,2023,PG,23,TOR,31,279,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,0.7141935483870968,0.7141935483870968,2022,696,64,-0.691875,1.406068548387097,-1.032258064516129,2021,46,2023,0,-0.691875,0,3.828641396489095
Harrison Barnes,barneha02,2023,PF,30,SAC,82,2662,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1,0.7,1.89,1.89,2022,2580,77,4.025454545454545,-2.1354545454545457,0.4695121951219512,2012,7,2014,-0.1735109717868344,2.0746987951807228,0.5130058853806886,1.9459101490553132
Scottie Barnes,barnesc01,2023,SF,21,TOR,77,2678,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20,1.5,2.2,12,20.3,2.3,2.7,5,0.09,0.5,-0.1,0.4,1.6,4.6005194805194805,4.6005194805194805,2022,2617,74,5.684594594594595,-1.0840751140751141,0.8092959671907041,2021,4,2023,0,5.684594594594595,0,1.3862943611198906
RJ Barrett,barrerj01,2023,SG,22,NYK,73,2475,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,-2.1230136986301367,-2.1230136986301367,2022,2417,70,0.6325714285714286,-2.7555851272015652,-3.3561643835616435,2019,3,2021,-0.9049285714285715,-0.33545454545454545,1.0715441245935922,1.0986122886681098
Will Barton,bartowi01,2023,SG,32,TOT,56,993,10,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2,-0.6,-2.6,-0.2,-0.7907142857142857,-0.7907142857142857,2022,2277,71,2.806478873239437,-3.597193158953723,-0.2817460317460317,2012,40,2014,2.4111217303822943,2.5587158908507224,0.3378745573012616,3.6888794541139363
Keita Bates-Diop,bateske01,2023,PF,27,SAS,67,1452,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,1.6522388059701494,1.6522388059701494,2022,957,59,-0.3752542372881356,2.027493043258285,-4.402985074626866,2018,48,2020,-0.3752542372881356,-0.2716564417177914,-0.10027952934810574,3.871201010907891
Nicolas Batum,batumni01,2023,PF,34,LAC,78,1709,11,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1,2.8384615384615386,2.8384615384615386,2022,1463,59,6.00406779661017,-3.1656062581486313,0.47275641025641024,2008,25,2010,-0.2744396660763968,6.291147540983606,-0.47231745410728754,3.2188758248682006
Darius Bazley,bazleda01,2023,C,22,TOT,43,616,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1,0.078,-2,1,-1,0.2,1.0297674418604652,1.0297674418604652,2022,1924,69,0.3208695652173913,0.7088978766430739,3.2093023255813957,2019,23,2021,4.346324110671937,-0.9574054054054054,1.5530952403210279,3.1354942159291497
Bradley Beal,bealbr01,2023,SG,29,WAS,50,1673,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,7.0848,7.0848,2022,1439,40,5.535,1.5498000000000003,1.28,2012,3,2014,-5.165999999999999,7.139720930232558,-1.8207964618377337,1.0986122886681098
Malik Beasley,beaslma01,2023,SG,26,TOT,81,2093,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1,-2,0,0,0,2022,1976,79,1.961772151898734,-1.961772151898734,0,2016,19,2019,-1.6284981183715364,1.38375,-0.18569349932883555,2.9444389791664403
Dāvis Bertāns,bertada01,2023,PF,30,DAL,45,492,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0,-1.3,-1.2,0.1,0.492,0.492,2022,806,56,-0.39535714285714285,0.8873571428571428,-1.2444444444444445,2011,42,2018,-1.9490413533834587,2.574418604651163,-1.4976129924616939,3.7376696182833684
Patrick Beverley,beverpa01,2023,SG-PG,34,TOT,67,1816,8.9,0.534,0.664,0.181,2.7,12,7.5,13.3,1.7,2,13.4,10.6,0.8,2.1,3,0.079,-2.9,1.7,-1.2,0.3,0.9913432835820896,0.9913432835820896,2022,1476,58,6.489310344827586,-5.497967061245496,0.1527655838454785,2009,42,2014,2.8990400745573153,4.714220532319392,1.2811912767829683,3.7376696182833684
Saddiq Bey,beysa01,2023,SF,23,TOT,77,2129,14.6,0.564,0.5,0.285,5,14,9.4,8.1,1.6,0.5,7,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,2.587792207792208,2.587792207792208,2022,2704,82,3.24,-0.652207792207792,0.7987012987012988,2020,19,2022,1.0260000000000002,2.7674999999999996,1.0260000000000002,2.9444389791664403
Goga Bitadze,bitadgo01,2023,C,23,TOT,38,457,17.1,0.582,0.208,0.336,15,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,1.7478947368421054,1.7478947368421054,2022,729,50,0.8856,0.8622947368421053,1.9736842105263157,2019,18,2021,0.39360000000000006,0.4457718120805369,0.4272467669033333,2.8903717578961645
Bismack Biyombo,biyombi01,2023,C,30,PHO,61,874,14.4,0.555,0,0.34,11,22.1,16.5,8.7,1,9,17.7,14,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,0.7259016393442623,0.7259016393442623,2022,506,36,0.615,0.11090163934426234,1.180327868852459,2011,7,2013,1.9568181818181818,-0.6900000000000001,0.617186525808947,1.9459101490553132
Bogdan Bogdanović,bogdabo01,2023,SG,30,ATL,54,1508,14.2,0.586,0.589,0.126,1.6,10.4,6,13.4,1.4,1,9.2,19.8,1.8,1,2.8,0.088,1.1,-0.7,0.5,0.9,3.6900000000000004,3.6900000000000004,2022,1848,63,5.271428571428571,-1.581428571428571,0.7000000000000001,2014,27,2019,-3.785844155844157,3.853481012658228,-0.28774029086618635,3.295836866004329
Bojan Bogdanović,bogdabo02,2023,PF,33,DET,59,1893,17.4,0.627,0.4,0.344,2,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,5.253559322033898,5.253559322033898,2022,2131,69,3.529565217391305,1.7239941046425935,1.4884437596302,2011,31,2016,0.7620652173913047,1.7623880597014925,0.29537522691658386,3.4339872044851463
Devin Booker,bookede01,2023,SG,26,PHO,53,1835,22,0.601,0.296,0.336,2.7,12,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6,0.157,4.5,-0.3,4.2,2.9,12.11433962264151,12.11433962264151,2022,2345,68,11.721176470588237,0.39316315205327257,1.0335429769392033,2015,13,2017,7.425355575065849,4.734339622641509,3.2752401627882533,2.5649493574615367
Chris Boucher,bouchch01,2023,PF,30,TOR,76,1523,18,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18,3,2,5,0.156,0.7,-0.8,-0.1,0.7,2.0392105263157894,2.0392105263157894,2022,1690,80,2.4907500000000002,-0.4515394736842109,0.8187134502923975,NA,80,2020,-4.88925,3.737922077922078,-1.701657521769305,4.382026634673881
James Bouknight,bouknja01,2023,SG,22,CHO,34,515,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,-3.907058823529412,-3.907058823529412,2022,304,31,-2.8567741935483872,-1.0502846299810247,1.3676470588235294,2021,11,2023,0,-2.8567741935483872,0,2.3978952727983707
Mikal Bridges,bridgmi01,2023,SF-SG,26,TOT,83,2963,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,4.4,3.1,7.5,0.121,1.5,0.2,1.7,2.8,7.468915662650602,7.468915662650602,2022,2854,82,7.02,0.44891566265060234,1.0639481000926785,2018,10,2020,-2.512500000000001,5.37378640776699,0.4523856917851308,2.302585092994046
Oshae Brissett,brissos01,2023,PF,24,IND,65,1083,10.6,0.52,0.486,0.455,6.4,16,11.2,5.4,1.4,1,8.2,16.1,0.4,0.7,1.1,0.05,-2,-1.2,-3.2,-0.3,-1.0218461538461538,-1.0218461538461538,2022,1564,67,-0.33044776119402985,-0.691398392652124,3.0923076923076924,NA,80,2023,0,0.2069158878504673,0,4.382026634673881
Malcolm Brogdon,brogdma01,2023,PG,30,BOS,67,1744,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,6.9394029850746275,6.9394029850746275,2022,1206,36,7.995,-1.0555970149253726,0.8679678530424799,2016,36,2018,0.08785714285714263,5.252432432432432,0.7474721900494113,3.58351893845611
Dillon Brooks,brookdi01,2023,SF,27,MEM,73,2214,9.4,0.494,0.443,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,0.034,-3.4,-0.5,-3.9,-1.1,-3.336164383561644,-3.336164383561644,2022,885,32,0,-3.336164383561644,-Inf,2017,45,2021,2.974029850746269,-2.9302941176470587,1.8502325520326695,3.8066624897703196
Bruce Brown,brownbr01,2023,SF,26,DEN,80,2280,13.3,0.571,0.343,0.206,3.3,13,8.3,15.7,1.9,2,13.2,17.8,1.7,2.6,4.3,0.09,-1.1,0.6,-0.5,0.9,2.4907500000000002,2.4907500000000002,2022,1774,72,3.69,-1.1992499999999997,0.675,2018,42,2020,1.3056923076923077,1.399182156133829,1.4773861024846147,3.7376696182833684
Jaylen Brown,brownja02,2023,SF,26,BOS,67,2405,19.1,0.581,0.352,0.249,3.6,17,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5,0.1,1.5,-0.2,1.3,2,6.6089552238805975,6.6089552238805975,2022,2220,66,7.380000000000001,-0.7710447761194033,0.8955223880597014,2016,3,2018,-1.3996551724137927,3.3512158808933004,0.7848657654252215,1.0986122886681098
Moses Brown,brownmo01,2023,C,23,TOT,36,294,22.2,0.607,0,0.75,22,30.9,26.5,2.1,0.7,4.2,10.5,21.2,0.7,0.4,1.1,0.179,0.6,-1.2,-0.6,0.1,0.615,0.615,2022,344,40,-0.5535,1.1684999999999999,-1.1111111111111112,NA,80,2022,-0.03861627906976739,-0.7219565217391305,-0.03861627906976739,4.382026634673881
Troy Brown Jr.,browntr01,2023,SF,23,LAL,76,1860,9.6,0.561,0.604,0.084,3.7,13.7,8.9,6.6,1.5,0.7,9.2,12.1,1,2,2.9,0.075,-1.8,0.8,-1,0.5,1.4565789473684212,1.4565789473684212,2022,1055,66,0.33545454545454545,1.1211244019138757,4.342105263157896,2018,15,2020,2.2889839572192514,0,0.6769560991203388,2.70805020110221
Jalen Brunson,brunsja01,2023,PG,26,NYK,68,2379,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5,11.395588235294117,11.395588235294117,2022,2524,79,5.324810126582278,6.070778108711838,2.140092879256966,2018,33,2020,1.4177513030528663,2.7974729241877254,1.6853033642658637,3.4965075614664802
Thomas Bryant,bryanth01,2023,C,25,TOT,59,1081,19.7,0.682,0.16,0.341,8.9,24.6,17,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,0.183,1.1,-0.5,0.6,0.7,2.626779661016949,2.626779661016949,2022,439,27,0.8200000000000001,1.806779661016949,3.2033898305084745,2017,42,2020,1.1631521739130433,3.907058823529412,1.1631521739130433,3.7376696182833684
Reggie Bullock,bullore01,2023,SF,31,DAL,78,2364,7.7,0.577,0.845,0.079,1.6,12.5,7,6.2,1.1,0.5,6.9,10,1.3,1.4,2.8,0.056,-2.3,-0.3,-2.6,-0.4,-1.1353846153846154,-1.1353846153846154,2022,1902,68,0.976764705882353,-2.112149321266968,-1.1623931623931625,2013,25,2015,-2.088773755656109,1.530414746543779,-0.7670642131601155,3.2188758248682006
Alec Burks,burksal01,2023,SG,31,DET,51,1122,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,3.9070588235294124,3.9070588235294124,2022,2318,81,4.6466666666666665,-0.7396078431372541,0.8408304498269897,2011,12,2013,-0.32353741496598687,1.912896,0.5021929485177258,2.4849066497880004
Jimmy Butler,butleji01,2023,PF,33,MIA,64,2138,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2,8.7,5.8,20.064375,20.064375,2022,1931,57,15.536842105263158,4.52753289473684,1.2914062499999999,2011,30,2013,-2.771234817813763,12.289304347826087,-0.18629425071832445,3.4011973816621555
Kentavious Caldwell-Pope,caldwke01,2023,SG,29,DEN,76,2381,11.5,0.598,0.505,0.198,1.7,8.1,5,9.8,2.3,1.3,11.1,14.1,2,2.5,4.5,0.091,-1.6,0.6,-1,0.6,1.7478947368421054,1.7478947368421054,2022,2329,77,0.8625974025974026,0.8852973342447028,2.0263157894736845,2013,8,2015,-1.4505369257608063,1.9449487554904834,-0.7120644602472689,2.0794415416798357
Clint Capela,capelca01,2023,C,28,ATL,65,1730,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,6.1310769230769235,6.1310769230769235,2022,2042,74,6.282972972972973,-0.15189604989604977,0.9758241758241758,2014,25,2017,-1.448455598455599,5.969808917197453,-0.56909160854009,3.2188758248682006
Jevon Carter,carteje01,2023,PG,27,MIL,81,1810,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,1.6400000000000001,1.6400000000000001,2022,905,66,-0.33545454545454545,1.9754545454545456,-4.888888888888889,2018,32,2020,-2.1804545454545456,0.6949775784753364,-0.986117926097043,3.4657359027997265
Wendell Carter Jr.,cartewe01,2023,C,23,ORL,57,1690,17.3,0.621,0.367,0.318,8,25.3,16.6,12,0.9,1.9,13.2,20.5,2.6,2,4.6,0.13,0.9,0.1,1,1.3,5.049473684210526,5.049473684210526,2022,1852,62,6.070645161290322,-1.021171477079796,0.8317853457172343,2018,7,2020,5.250645161290322,2.0722167487684726,3.4999953776915547,1.9459101490553132
Alex Caruso,carusal01,2023,PG,28,CHI,67,1575,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3,2.8,19.5,11.1,1,2.6,3.6,0.109,-2.2,3.3,1.1,1.2,3.9653731343283583,3.9653731343283583,2022,1147,41,3.24,0.725373134328358,1.2238805970149254,NA,80,2019,0.9496551724137934,1.7711999999999999,0.7737584556757797,4.382026634673881
Josh Christopher,chrisjo01,2023,SG,21,HOU,64,786,11.5,0.523,0.271,0.182,2.8,7.2,5,14.3,2,1.9,14.4,21.9,-0.3,0.3,0,-0.001,-3,-1.4,-4.3,-0.5,-1.7296875,-1.7296875,2022,1334,74,-1.4959459459459459,-0.23374155405405417,1.15625,2021,24,2023,0,-1.4959459459459459,0,3.1780538303479458
Brandon Clarke,clarkbr01,2023,PF,26,MEM,56,1090,20,0.682,0.017,0.393,9,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.199,0.8,1.8,2.5,1.3,5.139642857142857,5.139642857142857,2022,1246,64,6.91875,-1.7791071428571428,0.7428571428571429,2019,21,2021,2.0404449152542377,6.116022099447513,0.8629007409404432,3.044522437723423
Jordan Clarkson,clarkjo01,2023,SG,30,UTA,61,1988,14.7,0.558,0.445,0.238,4,9.3,6.7,20.9,0.8,0.6,14,27.8,0.9,0.8,1.7,0.042,1,-2.4,-1.4,0.3,1.0888524590163935,1.0888524590163935,2022,2141,79,1.961772151898734,-0.8729196928823406,0.5550351288056207,2014,46,2016,-3.2476396128071485,2.2509,-1.070155037100418,3.828641396489095
Nic Claxton,claxtni01,2023,C,23,BRK,76,2271,20.8,0.691,0.003,0.419,9.3,25.1,17.4,9.3,1.4,7.1,12.1,15.4,5.2,4,9.2,0.195,0.9,2.2,3.1,2.9,8.448157894736841,8.448157894736841,2022,974,47,2.8263829787234043,5.621774916013437,2.989035087719298,2019,31,2022,0.0588829787234042,2.5908510638297875,0.0588829787234042,3.4339872044851463
Amir Coffey,coffeam01,2023,SF,25,LAC,50,625,7,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5,-0.5,-2.214,-2.214,2022,1567,69,2.246086956521739,-4.460086956521739,-0.9857142857142857,NA,80,2022,2.246086956521739,1.0140458015267173,2.246086956521739,4.382026634673881
John Collins,collijo01,2023,PF,25,ATL,71,2130,13.6,0.593,0.339,0.252,3.9,20,11.9,5.3,0.9,2.9,9.1,17.1,2.1,2.1,4.2,0.095,-1.4,0.2,-1.3,0.4,1.2473239436619719,1.2473239436619719,2022,1663,54,6.15,-4.902676056338029,0.20281690140845068,2017,19,2019,-0.8785714285714281,5.516109215017065,-0.29252007780010714,2.9444389791664403
Zach Collins,colliza01,2023,C,25,SAS,63,1441,16.4,0.599,0.268,0.259,8.5,22.5,15.2,18,1.2,2.8,17.4,21.2,1.2,1,2.2,0.074,-0.5,0.3,-0.2,0.6,2.1085714285714285,2.1085714285714285,2022,502,28,1.5814285714285714,0.5271428571428571,1.3333333333333333,2017,10,2019,2.8753246753246753,-0.2432967032967033,2.8753246753246753,2.302585092994046
Mike Conley,conlemi01,2023,PG,35,TOT,67,2029,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1,-0.1,0.9,1.5,4.956716417910448,4.956716417910448,2022,2058,72,8.302500000000002,-3.3457835820895543,0.5970149253731342,2007,4,2009,-2.98455882352941,8.042505219206681,-1.0202682681005943,1.3862943611198906
Pat Connaughton,connapa01,2023,SF,30,MIL,61,1443,10,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7,13.8,0.7,1.8,2.5,0.085,-1.3,0.3,-1,0.3,1.0888524590163935,1.0888524590163935,2022,1691,65,4.7686153846153845,-3.679762925598991,0.22833723653395785,2015,41,2017,2.201658862876254,2.1237410071942446,1.2253302471726295,3.713572066704308
Robert Covington,covinro01,2023,PF,32,LAC,48,779,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,3.22875,3.22875,2022,1939,71,3.4301408450704227,-0.20139084507042293,0.9412878787878787,NA,80,2016,-0.36528772635814866,3.999217877094972,-0.3009911112691973,4.382026634673881
Torrey Craig,craigto01,2023,PF,32,PHO,79,1948,11.6,0.566,0.506,0.09,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13,1.5,2.5,4,0.098,-1.3,0.7,-0.6,0.7,1.961772151898734,1.961772151898734,2022,1596,78,0.28384615384615386,1.6779259980525802,6.911392405063291,NA,80,2019,-1.930153846153846,0.2952,-0.471497515916931,4.382026634673881
Seth Curry,curryse01,2023,SG,32,BRK,61,1211,12.3,0.593,0.517,0.122,1.2,7.9,4.6,11.9,1.5,0.5,9.7,19.2,0.9,0.9,1.8,0.07,-1.2,-0.9,-2.1,0,0,0,2022,2134,64,2.7675,-2.7675,0,NA,80,2017,0.048552631578947736,2.9363395225464193,-0.1513037355762572,4.382026634673881
Stephen Curry,curryst01,2023,PG,34,GSW,56,1941,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30,1.3,0.9,12.5,31,5.8,2,7.8,0.192,7.5,0.1,7.5,4.7,18.58178571428572,18.58178571428572,2022,2211,64,15.221250000000001,3.3605357142857173,1.220779220779221,2009,7,2011,-5.1616071428571395,16.350363196125908,-4.360837034050467,1.9459101490553132
Anthony Davis,davisan02,2023,C,29,LAL,56,1904,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13,1.5,5.1,9.5,28.4,5.5,3.4,9,0.226,4.6,1.7,6.3,4,15.814285714285715,15.814285714285715,2022,1404,40,11.07,4.744285714285715,1.4285714285714286,2012,1,2014,-1.2300000000000004,15.395364238410599,-2.1048639274290935,0
Terence Davis,daviste02,2023,SG,25,SAC,64,841,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,0.3459375,0.3459375,2022,536,30,1.476,-1.1300625,0.234375,NA,80,2021,1.1130491803278688,1.4941104294478529,-0.2881320239422258,4.382026634673881
